35,BT300231,2019-09-20 12:28:18,2019-09-20 12:28:18,LMCO7M,RMYSVD,BUY,100,USD,0.00820678,BTC,,0.0,3KAsJo6QikXYbr2Bzmqcu2MDHySYj92KWZ,,,COMPLETED (0),,ae7a9e12b4b3afe352ad192caec2f6b00588d2730adcb4aae6cbce4152c9fc20,,12185.046998,10154.2,0.0,20.0,16.66666667,Buy + Sell Bitcoin at Port City Coin,
36,BT300231,2019-09-19 15:45:25,2019-09-19 15:45:25,LVC73P,R8AZXB,BUY,140,USD,0.01158902,BTC,,0.0,17iwPyiAWBXhhhncsnSxcpSrgnVTFU327i,,,COMPLETED (0),,910f68ecc004bd0f0a1f4978bd07d8638203f055a5f240067fb7d6755847b207,,12080.400241,10067.0,0.0,20.0,23.33333333,Buy + Sell Bitcoin at Port City Coin,
37,BT101619,2019-09-19 14:34:47,2019-09-19 14:34:47,LUVA2A,RSSVMK,BUY,220,USD,0.0189248,BTC,,0.0,16L3fTekaDpHsNcnYsjSiZxF56BmBkViTh,,,COMPLETED (0),,45ad61a9e64c2eb09fad5bf5d0c11a0c7e77ac409958f2a9b09947200d97046c,,11624.957726999999,10062.71,1.0,15.0,28.56521739,Buy BTC at 10%,
38,BT101619,2019-09-19 13:24:44,2019-09-19 13:24:44,LBHU87,R7I473,BUY,900,USD,0.07762911,BTC,,0.0,14qBkpNwAPK9jdJp1d7wTkPHtZEYzLTBMR,,,COMPLETED (0),,b81c768d343c4c6c9e7577ef085da06df50cf5f85f6645e36822c879e4f146c2,,11593.589054,10070.18,1.0,15.0,117.26086957,Buy BTC at 10%,
39,BT300231,2019-09-19 10:53:54,2019-09-19 10:53:54,LEEKD7,RR7T3V,BUY,200,USD,0.01689423,BTC,,0.0,1HebmfAoX6WWAxum3tU1cjKkGB5Y9FkMuB,,,COMPLETED (0),,515077e2c8c14fae1f1724d25014e6d4b75254504487b9d78acde64f910bcdaa,,11838.361381,9865.3,0.0,20.0,33.33333333,Buy + Sell Bitcoin at Port City Coin,
40,BT101619,2019-09-18 18:33:43,2019-09-18 18:33:43,LAVCAC,R28MTC,BUY,220,USD,0.01869188,BTC,,0.0,1H9PxY6sEgXJfumj53uV66hRec4Cw2MbHQ,,,COMPLETED (0),,3464afd83c383eae83fd8098ec3c75547d969b242e08f98190f31d38db916781,,11769.816626,10188.1,1.0,15.0,28.56521739,Buy BTC at 10%,
41,BT101619,2019-09-18 16:56:47,2019-09-18 16:56:47,LBCP74,RKKYAZ,BUY,300,USD,0.02548955,BTC,,0.0,19mV7kdb9JTdy1TETLt3XgAA5yh1F9CPB9,,,COMPLETED (0),,007da6e204ca51b207eda35797af2b65a0f7f5a6b55c15bd1b59c09990f4e8cf,,11769.529082,10200.26,1.0,15.0,39.0,Buy BTC at 10%,
42,BT300231,2019-09-18 12:46:50,2019-09-18 12:46:50,LVADMD,RU3O8A,BUY,1310,USD,0.10705238,BTC,,0.0,3HGE6hcrPozPt8nHMhexJZnQBupxCTaysw,,,COMPLETED (0),,a997ae3c726a4097a99bc53cfff49b168574e31980006e2a6d5b237aea086aaf,,12237.000242,10197.5,0.0,20.0,218.33333333,Buy + Sell Bitcoin at Port City Coin,
43,BT101619,2019-09-17 16:59:27,2019-09-17 16:59:27,L3DUA7,RCOMES,BUY,180,USD,0.01514859,BTC,,0.0,3QTVLhCvZTqUC6QfMAx9wAexEzJxc3AQxf,,,COMPLETED (0),,1e192b4f93e7519991706cf55103acce3137964d502d78ed7a010af7c0019de5,,11882.293995999999,10275.027059999999,1.0,15.0,23.34782609,Buy BTC at 10%,
44,BT300231,2019-09-17 12:51:07,2019-09-17 12:51:07,L4I7AU,RYIHYS,BUY,340,USD,0.027638299999999998,BTC,,0.0,15UdVPDgs4f29ojXoLpvFikdHcc1kAjCeF,,,COMPLETED (0),,9d828be520f4da2c4073fe1f61e42e826fe6fb167cf1cc805c485a8dece3a4fb,,12301.769645999999,10251.474733,0.0,20.0,56.66666667,Buy + Sell Bitcoin at Port City Coin,
45,BT300671,2019-09-17 10:18:53,2019-09-17 10:18:53,LHZKPY,RV2UB4,WITHDRAW,500,USD,,,,,,RCEIOO,,COMPLETED,,,,,,,,,,
46,BT300671,2019-09-17 10:11:29,2019-09-17 10:11:29,L7PSSV,RCEIOO,SELL,500,USD,0.049104,BTC,,0.0,1D4giiqLB9YDsdRCSViVeWEeA7obpwo8jh,,,PAYMENT ARRIVED,,,,10182.46986,10187.6,0.0,0.0,0.0,Buy + Sell Bitcoin at Q,
47,BT300671,2019-09-17 07:46:54,2019-09-17 07:46:54,LKIH3D,RT7AK2,WITHDRAW,100,USD,,,,,,ROHRM7,,COMPLETED,,,,,,,,,,
48,BT300671,2019-09-17 07:43:42,2019-09-17 07:43:42,LYAIXM,ROHRM7,SELL,100,USD,0.009863,BTC,,0.0,1HEnd2bY6QwEFMf2CxKLoaAqGP84jqnd5W,,,PAYMENT ARRIVED,,,,10138.902971,10166.7,0.0,0.0,0.0,Buy + Sell Bitcoin at Q,
49,BT101619,2019-09-16 15:22:18,2019-09-16 15:22:18,LETPTA,RSA7YD,BUY,20,USD,0.00162942,BTC,,0.0,16NnWoJzPe8fMNjfRbQcS81yxFLeoH9Vxz,,,COMPLETED (0),,5eefa5b3c090bf04740b720b6b37af1e42dc1ada861d7c5cacd555279c01c1ea,,12274.306195000001,10139.637809,1.0,15.0,2.47826087,Buy BTC at 10%,
50,BT101619,2019-09-16 15:19:33,2019-09-16 15:19:33,LK8YBT,RRIHBM,BUY,450,USD,0.03850107,BTC,,0.0,16NnWoJzPe8fMNjfRbQcS81yxFLeoH9Vxz,,,COMPLETED (0),,c02a929f245f2df8bae01d0a0aa67ed07bd04f132126076f398c235a93a42d8d,,11687.986853,10140.880366,1.0,15.0,58.56521739,Buy BTC at 10%,
51,BT101619,2019-09-16 14:46:25,2019-09-16 14:46:25,LYDHP8,RDMCM2,BUY,20,USD,0.00163019,BTC,,0.0,3JoWvrGf12ZN8eSue3BdTtQs53Gr54JbVf,,,COMPLETED (0),,199dd8c9dd435bfbe36a730d2775bcf3539b4e67a894773e1d16195296c86f7c,,12268.508579000001,10134.84,1.0,15.0,2.47826087,Buy BTC at 10%,
52,BT101619,2019-09-16 14:30:15,2019-09-16 14:30:15,LPIZ2H,RSZ3TA,BUY,3000,USD,0.25707013,BTC,,0.0,346ZKMBU7dyxcjfPPSjFbpermvoT9Pvtk4,,,COMPLETED (0),,33183a2b264c8a025292d2d75b4d81f1aefb0b07bf1598fca893ab8e4f046783,,11669.967258,10144.414845000001,1.0,15.0,391.17391304,Buy BTC at 10%,
53,BT101619,2019-09-16 11:51:20,2019-09-16 11:51:20,LHRTDB,RUV8M8,BUY,130,USD,0.01104988,BTC,,0.0,1N9a4uaqdBybMpkxio82FAwMApZuRf84WR,,,COMPLETED (0),,7fc58f7d6f248b80b1a2831c435ccfa813ca113e9120e4bdedcf3afe5cbc3f32,,11764.833645,10151.6,1.0,15.0,16.82608696,Buy BTC at 10%,
54,BT101619,2019-09-14 15:04:58,2019-09-14 15:04:58,LCIZC7,RHZAOZ,BUY,410,USD,0.03418805,BTC,,0.0,3LCSdjCD7cGmzpE8Gkcv7xKLo2oN1PY8dN,,,COMPLETED (0),,0a3c071130380a22fe473a151042051011c2e0745a50746b8465c7711445a473,,11992.494453,10402.82,1.0,15.0,53.34782609,Buy BTC at 10%,
55,BT300671,2019-09-14 09:00:54,2019-09-14 09:00:54,LH3DZC,RRCP4Y,SELL,140,USD,0.013838,BTC,,0.0,19pbd2bGf8pzzasaot7JTEpbopd1J56ffA,,,ERROR (INVALID PAYMENT),,,,10117.068941,10265.5,0.0,0.0,0.0,Buy + Sell Bitcoin at Q,
56,BT101619,2019-09-13 16:35:17,2019-09-13 16:35:17,L8VTMA,RX773M,BUY,20,USD,0.00161162,BTC,,0.0,3Ckxo7zWCGhB6ixNeFVPyaCsT3AXtRjwyX,,,COMPLETED (0),,f32194056f0580f0876f6e06cd19aa1b5c4b33a6424f94a5e2319235b8562cb6,,12409.873295,10251.65,1.0,15.0,2.47826087,Buy BTC at 10%,
57,BT101619,2019-09-13 14:49:47,2019-09-13 14:49:47,L4CHTI,RYRYTB,BUY,40,USD,0.00331422,BTC,,0.0,1KbguaP7LKpXS2a86pHD7Hn1d8LyfWaYD6,,,COMPLETED (0),,f46afdaee5d59f956d96f079dc149e3af8bb54299fb48a7d6d24324c1bd82a25,,12069.20482,10232.58,1.0,15.0,5.08695652,Buy BTC at 10%,
58,BT300231,2019-09-13 14:48:10,2019-09-13 14:48:10,LIA4ZM,R8HCAK,BUY,400,USD,0.03261579,BTC,,0.0,3BaSt9krfCsmnUbdhG1z6BkwBirijqaLfb,,,COMPLETED (0),,3bdbafecd00c56da60d7ace155fe53554f48471d1f35560019eb2193e4d24999,,12263.998511,10220.0,0.0,20.0,66.66666667,Buy + Sell Bitcoin at Port City Coin,
59,BT101619,2019-09-13 13:28:25,2019-09-13 13:28:25,L4R4CB,R44E7H,BUY,240,USD,0.02029252,BTC,,0.0,3FgZiLZZcn2Wf5JDoiuU27zqEZBDczQMkB,,,COMPLETED (0),,53dcb91fb77204e2ca7bbc9fa3b853aa1b5fd1108afc9e9532741aa2fbeca22e,,11827.018034,10241.51,1.0,15.0,31.17391304,Buy BTC at 10%,
60,BT101619,2019-09-12 16:01:26,2019-09-12 16:01:26,L7X84O,RRRZ8V,BUY,20,USD,0.00159901,BTC,,0.0,3JRiDWE6GCrhPXD8pxp7N7h3ckH1ceinuV,,,COMPLETED (0),,0014cf16794b0b12c10d821683a9db2a7108ae8b2314f960d4a875cf01e058b7,,12507.739164,10332.45,1.0,15.0,2.47826087,Buy BTC at 10%,
61,BT101619,2019-09-12 15:11:09,2019-09-12 15:11:09,LBUSCR,RESDMX,BUY,60,USD,0.00496918,BTC,,0.0,1BF8XgCniXLy5vcBWeBvuMD6NmfK5kcWEP,,,COMPLETED (0),,11bf8fdd183a492947cd5f81cb036c5e462a0ea402d067af9e75bd2968f80ae4,,12074.426767,10324.5,1.0,15.0,7.69565217,Buy BTC at 10%,
62,BT101619,2019-09-12 14:17:32,2019-09-12 14:17:32,LBRZUP,RMAZYV,BUY,20,USD,0.00159594,BTC,,0.0,3HbCRQfmZg3VtDZApCMv38RRv1exNVLqps,,,COMPLETED (0),,bc4da0f280fafaecbaa68750ee2b30880a7c454fcaf05f6d22cf19ae161eea9d,,12531.799441,10352.33,1.0,15.0,2.47826087,Buy BTC at 10%,
63,BT101619,2019-09-12 13:30:16,2019-09-12 13:30:16,LHATUM,RY8IKY,BUY,20,USD,0.00160724,BTC,,0.0,3Apjie6wydY9Zofm6CdkhHadsTaL9TgH1w,,,COMPLETED (0),,41ce8afccbc7f9ff934fc682ae7a343332f6478060a329b24f8b85aa838eee42,,12443.692292,10279.54,1.0,15.0,2.47826087,Buy BTC at 10%,
64,BT101619,2019-09-12 00:47:46,2019-09-12 00:47:46,LBVCDD,RI7BES,BUY,120,USD,0.01025282,BTC,,0.0,1KDWkWDKtRJZfSKhtctwhDCf12Bq5P1rVS,,,COMPLETED (0),,d85760fefe7ccca0e8e692674856543201a45df71963c2294bfb9e10aa02b5b4,,11704.097018999999,10092.66,1.0,15.0,15.52173913,Buy BTC at 10%,
65,BT300231,2019-09-11 16:59:00,2019-09-11 16:59:00,LKYP3A,R8RMTE,BUY,1900,USD,0.15667881,BTC,,0.0,1KshX2UpUkrEneiMYCFriym2z2Zp9FeyHu,,,COMPLETED (0),,25a17be4bbf796639a0b1e10b65ac2dd4f0615691f68639bff802ec7224b427e,,12126.719625,10105.6,0.0,20.0,316.66666667,Buy + Sell Bitcoin at Port City Coin,
66,BT101619,2019-09-11 15:10:08,2019-09-11 15:10:08,LAYV2R,ROHAZH,BUY,500,USD,0.04314435,BTC,,0.0,3P2mJgbNsGeujYdjvN7DyRq4JM3PybR1s4,,,COMPLETED (0),,418828da32b251fd8b60aac6e83b0be8f75d7357765dfe86b5fa67bb202cab81,,11589.002962999999,10057.24,1.0,15.0,65.08695652,Buy BTC at 10%,
67,BT300231,2019-09-11 10:20:01,2019-09-11 10:20:01,LOXTK8,RKT227,BUY,60,USD,0.00498082,BTC,,0.0,3M9SsdoaPcDnvEfNhRbhi4jySwMLgDFnNx,,,COMPLETED (0),,51bb5dd8059a87e864d37e75135d2b870f85d314ffd0055365f13db39d1ea79c,,12046.209259000001,10038.5,0.0,20.0,10.0,Buy + Sell Bitcoin at Port City Coin,
68,BT101619,2019-09-10 11:08:31,2019-09-10 11:08:31,L3R7MK,RZYZO4,BUY,1200,USD,0.10218949,BTC,,0.0,346ZKMBU7dyxcjfPPSjFbpermvoT9Pvtk4,,,COMPLETED (0),,bd96cf3690508f93fc91cb6201729d4dcd88ed98fc4982c62cdef5911aa7b82a,,11742.890585,10202.69985,1.0,15.0,156.39130435,Buy BTC at 10%,
69,BT300231,2019-09-09 13:53:29,2019-09-09 13:53:29,LODYX3,RH4RDX,BUY,120,USD,0.00974147,BTC,,0.0,1P5UDqAyJ3gS7ZkufDJUSvrkxgB1gbgVDB,,,COMPLETED (0),,c65162bc04d0a84add84874dece2fc2383441be4971140b15e287da448ab4a82,,12318.469389,10265.390194,0.0,20.0,20.0,Buy + Sell Bitcoin at Port City Coin,
70,BT300671,2019-09-07 20:39:15,2019-09-07 20:39:15,LTPPAK,RUZTAH,BUY,80,USD,0.00724553,BTC,,0.0,bc1qxwjrel33xw6ph8jquzetgm8vljdlfq8j4wcuc7,,,ERROR (CONFIGURATION PROBLEM),,d83e9a156ae4e29b5903d97815887f79bb985027c1831262e7d91f046153a2ca,,11041.290285,10515.519437,0.0,5.0,3.80952381,Buy + Sell Bitcoin at Q,
71,BT101619,2019-09-07 16:59:38,2019-09-07 16:59:38,LS2SMO,RYOYKY,BUY,200,USD,0.01643447,BTC,,0.0,3K5oGzi3NcDKtkhEfCEA6R6kyfDZLuMDCs,,,COMPLETED (0),,449558f44a6e7fc5a23650188ea1aece86f8e27b2c121741d31415df5ff31ddb,,12169.543648,10529.3,1.0,15.0,25.95652174,Buy BTC at 10%,
72,BT101619,2019-09-07 14:35:33,2019-09-07 14:35:33,LZM3A3,R3ZKA8,BUY,200,USD,0.01644119,BTC,,0.0,3BaSt9krfCsmnUbdhG1z6BkwBirijqaLfb,,,COMPLETED (0),,5aa438448af4f297d50f5bc5830b4ed80494f10bb385c28f8b673ab436a6acb0,,12164.569596,10525.0,1.0,15.0,25.95652174,Buy BTC at 10%,
73,BT101619,2019-09-07 14:34:22,2019-09-07 14:34:22,LVXUI4,RS3HKX,BUY,3800,USD,0.31386967,BTC,,0.0,346ZKMBU7dyxcjfPPSjFbpermvoT9Pvtk4,,,COMPLETED (0),,426fa7785e77f5a9e1d104dc16c0ba0076ccc10230efd9e08ca0889b9e1547e8,,12106.935978,10525.0,1.0,15.0,495.52173913,Buy BTC at 10%,
